,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
220,2023-03-04 03:40:00,7.644902731115993,469.95289552620505,23.48741869662302,23.14855776400488,17.47934525099926,10.09170468592283
221,2023-03-04 03:41:00,7.6408655460588895,469.3764463113331,23.485322496603604,23.02774739535598,17.379899679784888,10.034289758612495
222,2023-03-04 03:42:00,7.636508235137711,468.8359173851064,23.483216046671533,22.90111106344171,17.274191183582705,9.973258929874534
223,2023-03-04 03:43:00,7.635412853043652,469.449633820013,23.4811517257381,22.83096759035827,17.231623241357436,9.948682316971928
224,2023-03-04 03:44:00,7.633399834078017,468.9073078102794,23.47912869122334,22.746969219624724,17.171968512116234,9.914240642986083
225,2023-03-04 03:45:00,7.631781837396456,468.91332832074045,23.477196117398872,22.671545158580802,17.120794602492428,9.884695372489293
226,2023-03-04 03:46:00,7.632415765865918,469.51245305867343,23.475252195050896,22.634309994783045,17.1129179139921,9.880147764263308
227,2023-03-04 03:47:00,7.6269856323667815,468.9558403611363,23.473347151149877,22.494052727971997,16.988513601813764,9.808322901138796
228,2023-03-04 03:48:00,7.628617348290875,468.4167235539136,23.47148020812688,22.476987104770824,17.00088956994625,9.815468169671567
229,2023-03-04 03:49:00,7.631636667991724,468.44505574950193,23.469650603964343,22.48436197324304,17.040597506310416,9.838393557420384
230,2023-03-04 03:50:00,7.63031697811015,467.90224159103366,23.467857591885057,22.41801089013081,16.996804334645002,9.813109557970689
231,2023-03-04 03:51:00,7.6315379112752195,467.97692403194026,23.466100440047356,22.395983808905633,17.002609243353124,9.816461023575945
232,2023-03-04 03:52:00,7.6298636747888455,468.0112985947797,23.46437843124641,22.324725873539236,16.95260599164142,9.787591632739836
233,2023-03-04 03:53:00,7.627148219474886,467.480163531975,23.462690862621482,22.23678388333227,16.882813327514793,9.747296819318867
234,2023-03-04 03:54:00,7.630805255085389,466.94965117042636,23.461037045369054,22.260005837564247,16.937289929484063,9.778748900130362
235,2023-03-04 03:55:00,7.628180816650348,468.0731581470178,23.459416304461673,22.17381785540449,16.869670268076817,9.739708670414377
236,2023-03-04 03:56:00,7.632183866984007,468.08669498407744,23.45782797837244,22.20415689667459,16.93175084214927,9.775550906566554
237,2023-03-04 03:57:00,7.626092570596707,467.54210394153876,23.45627141880499,22.060989235034654,16.797392942495865,9.697979337033907
238,2023-03-04 03:58:00,7.625837385851439,467.0020951960413,23.454745990428894,22.019630602326615,16.777171746230557,9.686304623926796
239,2023-03-04 03:59:00,7.622693365407137,467.0865987466659,23.453251070620315,21.92845004328347,16.700832670200313,9.642230237831047
240,2023-03-04 04:00:00,7.618578628533777,467.1509537282543,23.451786049207907,21.821213163734836,16.605896767723063,9.587418968980046
241,2023-03-04 04:01:00,7.620007055963102,466.64975283550734,23.45035032822375,21.811171619521577,16.61938144378266,9.59520435033299
242,2023-03-04 04:02:00,7.619125096662022,466.74948505152446,23.448943321659275,21.76130052708338,16.588045149192894,9.577112332216183
243,2023-03-04 04:03:00,7.61942955125052,467.4197127417983,23.44756445522609,21.732158095477708,16.580079654944647,9.57251345196773
244,2023-03-04 04:04:00,7.618675742834205,468.04436196522323,23.44621316612157,21.685409038978506,16.551752290169592,9.55615864028942
245,2023-03-04 04:05:00,7.619472227977521,468.17247472591873,23.44488890279914,21.66660394306894,16.554106312265134,9.557517735579959
246,2023-03-04 04:06:00,7.617830609504927,467.6594600140091,23.443591124743158,21.6068000536234,16.509147747169575,9.531560895919657
247,2023-03-04 04:07:00,7.6146913886191765,468.2949664659028,23.442319302248293,21.52068837066628,16.434972152590383,9.48873559642206
248,2023-03-04 04:08:00,7.611980894180126,467.76990046991807,23.44078124953666,21.436494377394645,16.36671726552364,9.44932861900057
249,2023-03-04 04:09:00,7.614010841513915,467.25537202573713,23.439565624545928,21.442278342088716,16.39442066757646,9.465323185633233
250,2023-03-04 04:10:00,7.6108972913503035,467.28026458522237,23.43819931205501,21.35483259633023,16.319882428676202,9.422288513339248
251,2023-03-04 04:11:00,7.614322823784167,467.34335494569183,23.436913586683474,21.3825508986268,16.374249131955292,9.453677144112385
252,2023-03-04 04:12:00,7.615461367308484,467.396487846778,23.43554198161647,21.36857334807892,16.383060137060664,9.4587641802818
253,2023-03-04 04:13:00,7.612482574744923,466.87116678549455,23.43424853328849,21.285734003940018,16.311902843599594,9.417681497747246
254,2023-03-04 04:14:00,7.613756732773834,466.35469583073706,23.432430229289388,21.26365050263641,16.319136774784106,9.421858009863923
255,2023-03-04 04:15:00,7.611185945944444,466.44325408803536,23.430833798616643,21.179901677076135,16.25289991331137,9.383616140062365
256,2023-03-04 04:16:00,7.615292661808164,467.07960639757897,23.429208426992133,21.210576979552872,16.31775889800892,9.42106249233686
257,2023-03-04 04:17:00,7.610769417267653,467.13279687832306,23.42779817149577,21.097620192985293,16.214857168813847,9.361652151286007
258,2023-03-04 04:18:00,7.612032289791864,466.63448876684356,23.42592916458759,21.07408156345207,16.221612413165214,9.365552293430712
259,2023-03-04 04:19:00,7.611956861387331,466.1261468175937,23.42361058129584,21.01635214386184,16.19770480177925,9.351749227561342
260,2023-03-04 04:20:00,7.612981360523221,465.6390784266963,23.421402006033556,20.98034703034654,16.19670550237153,9.351172281779295
261,2023-03-04 04:21:00,7.611313037660582,465.7323838146841,23.41929570504332,20.899713183229252,16.14338674134255,9.320388680746357
262,2023-03-04 04:22:00,7.611468595089189,465.85500886566314,23.417109790942455,20.848680232110077,16.1254634025254,9.310040636255499
263,2023-03-04 04:23:00,7.615263223187405,465.3851086883499,23.414967595123606,20.862251621552105,16.180449991631583,9.341787158277771
264,2023-03-04 04:24:00,7.612157958723658,465.62372230405657,23.412868243221133,20.756779963340954,16.09872812446864,9.294605016272566
265,2023-03-04 04:25:00,7.615256466215851,465.6895811913088,23.41081087835671,20.75990607301706,16.140930245384148,9.31897042214351
266,2023-03-04 04:26:00,7.609742641239361,465.7836156544391,23.408794660789574,20.614898213018474,16.012037566729745,9.244554199425819
267,2023-03-04 04:27:00,7.612904310153704,465.8792476891764,23.40681876757378,20.62109005138511,16.056437325234718,9.270188411950619
268,2023-03-04 04:28:00,7.617137890617297,466.4841627353929,23.404882392222305,20.646361134090395,16.122860804657485,9.308538025675865
269,2023-03-04 04:29:00,7.620252275662094,465.966860433066,23.40298474437786,20.654194793789458,16.167765836502173,9.334463957899365
270,2023-03-04 04:30:00,7.624038534496678,465.4823058331003,23.401125049490304,20.67456365123574,16.226793715536488,9.36854371974952
271,2023-03-04 04:31:00,7.623457763806744,465.6144778982565,23.399302548500497,20.61968722724677,16.19842549179721,9.352165318137216
272,2023-03-04 04:32:00,7.622555275197276,465.1305216736247,23.397516497530486,20.56067855758709,16.16405249953814,9.332320061803589
273,2023-03-04 04:33:00,7.618913693502854,465.3021969544379,23.395766167579875,20.4545410590079,16.07474731609059,9.280759690100117
274,2023-03-04 04:34:00,7.615989965087342,465.41706210625824,23.39405084422828,20.36174168314405,16.000226088010116,9.237734839007514
275,2023-03-04 04:35:00,7.620131035350813,464.957416516307,23.392369827343714,20.392614708892317,16.068500261770286,9.277152951606647
276,2023-03-04 04:36:00,7.619161747977129,464.49993485264747,23.39072243079684,20.335827113297533,16.034131924421335,9.25731038278663
277,2023-03-04 04:37:00,7.618902322541396,464.06231710797545,23.389107982180903,20.292121071050154,16.014420147750347,9.24592978321943
278,2023-03-04 04:38:00,7.620498189134046,463.6236794614681,23.387525822537285,20.28133143005219,16.032569970589567,9.256408588321396
279,2023-03-04 04:39:00,7.618578225351365,463.1952058722387,23.38597530608654,20.210434077415727,15.979915562503722,9.226008551639014
280,2023-03-04 04:40:00,7.620006660844338,462.7739104504461,23.384455799964808,20.198266955729846,15.995365120149872,9.234928357904879
281,2023-03-04 04:41:00,7.618050005888321,462.3393018066546,23.382966683965513,20.128245816188937,15.942534817616748,9.204426768516011
282,2023-03-04 04:42:00,7.614161733043282,461.9134248614306,23.381507350286203,20.025502460637803,15.850823756614856,9.151477362758902
283,2023-03-04 04:43:00,7.620443715773721,461.48819984246285,23.37997285545439,20.097007984454024,15.964765923518234,9.217261903492616
284,2023-03-04 04:44:00,7.62304436526777,461.08891203608977,23.378516255488158,20.106660768686467,16.004935151039355,9.240453617815076
285,2023-03-04 04:45:00,7.626158477962414,460.68630046203464,23.377045930378394,20.12487019319957,16.055624742791366,9.26971926725821
286,2023-03-04 04:46:00,7.624617917098817,460.31344401801135,23.375548490031694,20.061794805623716,16.011262282411273,9.24410658881585
287,2023-03-04 04:47:00,7.620898286029568,460.50081150128744,23.373964792958333,19.9583793841914,15.921598277294512,9.19233905132507
288,2023-03-04 04:48:00,7.61800759303625,460.13352254398893,23.372521860735528,19.87325921730017,15.850177079506423,9.15110400355627
289,2023-03-04 04:49:00,7.610591441175525,459.7812520931091,23.370983423520816,19.70742701595703,15.685743729907202,9.056168364901408
290,2023-03-04 04:50:00,7.602379612352014,460.5919906876106,23.369218300504944,19.521230713801693,15.50307294649929,8.950703338927768
291,2023-03-04 04:51:00,7.609040353438307,460.1801508738584,23.367383934494846,19.59192692600536,15.622627777649436,9.019728352875227
292,2023-03-04 04:52:00,7.609068637278632,460.4010933109267,23.365690801259493,19.550690848770216,15.608440289545332,9.011537202799197
293,2023-03-04 04:53:00,7.605828931199726,460.01307144470815,23.364226985234303,19.45903373972774,15.529718546960934,8.96608718352702
294,2023-03-04 04:54:00,7.607903656923558,460.20585349407486,23.362620706399184,19.455386127507655,15.558123248327885,8.98248664550748
295,2023-03-04 04:55:00,7.602163765603268,460.4235546060115,23.361022837725745,19.316616473549196,15.42704919351261,8.906811004676106
296,2023-03-04 04:56:00,7.599112156957869,460.59675018055793,23.35920238097123,19.218972598180287,15.348953540990946,8.861722458670181
297,2023-03-04 04:57:00,7.598704913818712,461.2931485102801,23.357468333351804,19.168772149477565,15.325491455943137,8.84817661755208
298,2023-03-04 04:58:00,7.593103542815064,460.89274008552906,23.355482603048404,19.02343290432474,15.194019974752452,8.77227152249588
299,2023-03-04 04:59:00,7.592808138625429,461.0298852838185,23.353422950987436,18.967676017224882,15.17014942113117,8.758489851936925
300,2023-03-04 05:00:00,7.594351975852921,461.17262091147546,23.351554491967686,18.948449527729053,15.185618284277817,8.7674208042387
301,2023-03-04 05:01:00,7.592447545031515,460.7665597975938,23.349575576041378,18.867293161465785,15.129767537236392,8.735175360399893
302,2023-03-04 05:02:00,7.5921795465118365,460.9883714587848,23.34758406452055,18.813607438978746,15.107225184881669,8.722160527199726
303,2023-03-04 05:03:00,7.5916609555816,461.12943736294244,23.34563238323014,18.756631123171793,15.07996277434936,8.706420567140139
304,2023-03-04 05:04:00,7.591061069803301,460.72851528235026,23.343719735565536,18.699683275475305,15.051527344085327,8.690003363822678
305,2023-03-04 05:05:00,7.590139848407235,461.9472783100366,23.341845340854224,18.63667971183287,15.016525463208799,8.66979501847647
306,2023-03-04 05:06:00,7.587164324166363,461.5228781983813,23.340008434037138,18.54047740047079,14.93998196101915,8.62560260688256
307,2023-03-04 05:07:00,7.5831514724656435,462.24981193876147,23.338208265356396,18.426198735664936,14.842198540972921,8.569147322996587
308,2023-03-04 05:08:00,7.57787935210724,461.8357247908953,23.336444100049267,18.29200713149278,14.719102758199595,8.498077939676298
309,2023-03-04 05:09:00,7.576113069412921,461.422488555947,23.33471521804828,18.219382126770544,14.66829901953139,8.46874638748037
310,2023-03-04 05:10:00,7.57405747469133,461.57737211816135,23.333020913687314,18.142094302432646,14.611734906780734,8.43608908175731
311,2023-03-04 05:11:00,7.570576325197503,461.74060728449376,23.331360495413566,18.040947497680655,14.526174601043806,8.386690816208146
312,2023-03-04 05:12:00,7.561628435057189,461.32761332062205,23.329733285505295,17.846470110703354,14.328876281235525,8.272780578156175
313,2023-03-04 05:13:00,7.559448040269088,460.92801757594873,23.32813861979519,17.76995508756935,14.270687385313561,8.23918520343178
314,2023-03-04 05:14:00,7.554640897645524,460.5249117698843,23.326575847399287,17.64874459863648,14.158947494545016,8.174672147417343
315,2023-03-04 05:15:00,7.5512089492578305,460.1178917953561,23.325044330451302,17.552115053512452,14.075664533736509,8.126588707575642
316,2023-03-04 05:16:00,7.548366588454492,460.31644305035803,23.323543443842276,17.465910518029855,14.004582737570214,8.08554961342455
317,2023-03-04 05:17:00,7.543123066209211,460.55011418935084,23.32207257496543,17.33883631870103,13.88461736494324,8.016287573244933
318,2023-03-04 05:18:00,7.537024241248663,460.150930087382,23.320631123466118,17.198233377621694,13.747636118966506,7.937201414006335
319,2023-03-04 05:19:00,7.5322019382418715,460.3633660310889,23.319218500996794,17.079899858362804,13.636911885923086,7.873274748252901
320,2023-03-04 05:20:00,7.531097899477034,460.6100987104671,23.317834130976856,17.026609009205764,13.60232897520004,7.853308295437589
321,2023-03-04 05:21:00,7.525803214214766,460.2169876453487,23.31647744835732,16.902003284293777,13.482623120412633,7.784196087952505
322,2023-03-04 05:22:00,7.519853816597137,459.835981225775,23.315147899390173,16.76671640015064,13.349895457396782,7.707565735981394
323,2023-03-04 05:23:00,7.5195176098304115,459.4592616012595,23.31384494140237,16.729267673369176,13.331762366861545,7.697096591279635
324,2023-03-04 05:24:00,7.512360590967136,459.6384097025677,23.31256804257432,16.573868220112395,13.174860680356248,7.606509360339496
325,2023-03-04 05:25:00,7.512188379147793,459.81647484184964,23.311316681722833,16.540034710499032,13.160334367973,7.598122589974696
326,2023-03-04 05:26:00,7.510390066110292,461.23832716319447,23.309981257179285,16.474885737378386,13.111697106530857,7.570041853988427
327,2023-03-04 05:27:00,7.505938786527216,460.8266040981914,23.3087816320357,16.368752057867145,13.01071777032913,7.511741407049771
328,2023-03-04 05:28:00,7.505915662970585,461.0005067988362,23.3075016515689,16.33680160759157,12.998972874607148,7.50496048834308
329,2023-03-04 05:29:00,7.505342804256627,461.19776939013224,23.30618798217388,16.29448577780964,12.975768747914412,7.49156357955072
330,2023-03-04 05:30:00,7.508035948171495,460.7828140023296,23.303984222530406,16.287426887867454,13.011616236534516,7.512260136755308
331,2023-03-04 05:31:00,7.511783562541399,461.9913243889497,23.301804538079796,16.29778259793854,13.069201095739718,7.545506770718679
332,2023-03-04 05:32:00,7.509767891290571,462.2304979011707,23.2997484473182,16.212237375091274,13.010296532170567,7.511498205085532
333,2023-03-04 05:33:00,7.507955142160411,461.80414881271247,23.29791869576314,16.13634518631135,12.957651601774625,7.481103640349965
334,2023-03-04 05:34:00,7.50568770598387,461.3697325031249,23.295860321847876,16.046979578865336,12.893756972555249,7.4442140589703865
335,2023-03-04 05:35:00,7.513200038820714,461.5092943748016,23.293743115410916,16.124996017194405,13.030271621186184,7.523030828105784
